time,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover
2024-01-01 00:00:00+00:00,7.1,75,0.0,0.0,0.0,1,1002.1,25.9,231,38
2024-01-01 01:00:00+00:00,7.1,71,0.0,0.0,0.0,1,1002.6,24.6,235,30
2024-01-01 02:00:00+00:00,7.1,71,0.0,0.0,0.0,1,1003.0,25.0,234,38
2024-01-01 03:00:00+00:00,6.8,72,0.0,0.0,0.0,2,1003.5,24.5,234,59
2024-01-01 04:00:00+00:00,6.6,74,0.0,0.0,0.0,2,1003.8,23.5,234,69
2024-01-01 05:00:00+00:00,6.4,75,0.0,0.0,0.0,2,1004.1,22.9,237,63
2024-01-01 06:00:00+00:00,6.2,77,0.0,0.0,0.0,3,1004.6,21.7,234,100
2024-01-01 07:00:00+00:00,6.1,79,0.0,0.0,0.0,3,1005.3,19.5,231,97
2024-01-01 08:00:00+00:00,5.8,82,0.0,0.0,0.0,3,1006.2,18.1,227,100
2024-01-01 09:00:00+00:00,6.5,81,0.0,0.0,0.0,3,1006.8,18.3,225,100
2024-01-01 10:00:00+00:00,7.4,80,0.0,0.0,0.0,3,1007.2,15.6,218,100
2024-01-01 11:00:00+00:00,8.5,77,0.0,0.0,0.0,3,1007.0,18.9,215,100
2024-01-01 12:00:00+00:00,9.1,76,0.0,0.0,0.0,2,1006.6,19.0,213,68
2024-01-01 13:00:00+00:00,9.4,76,0.0,0.0,0.0,3,1006.5,18.8,209,94
2024-01-01 14:00:00+00:00,9.8,72,0.0,0.0,0.0,3,1006.2,19.4,223,100
2024-01-01 15:00:00+00:00,9.6,74,0.0,0.0,0.0,3,1005.7,17.1,219,100
2024-01-01 16:00:00+00:00,8.4,78,0.0,0.0,0.0,3,1005.8,15.2,211,100
2024-01-01 17:00:00+00:00,8.1,80,0.0,0.0,0.0,3,1005.6,17.7,200,100
2024-01-01 18:00:00+00:00,8.4,80,0.0,0.0,0.0,3,1005.1,20.9,195,100
2024-01-01 19:00:00+00:00,8.6,82,0.1,0.1,0.0,51,1004.3,23.9,192,100
2024-01-01 20:00:00+00:00,8.4,89,0.8,0.8,0.0,53,1003.0,25.1,187,100
2024-01-01 21:00:00+00:00,8.7,90,1.2,1.2,0.0,55,1001.4,29.9,189,100
2024-01-01 22:00:00+00:00,9.4,90,0.8,0.8,0.0,53,1000.2,34.1,202,100
2024-01-01 23:00:00+00:00,9.8,90,0.7,0.7,0.0,53,999.3,33.5,208,100
2024-01-02 00:00:00+00:00,10.3,89,0.7,0.7,0.0,53,998.3,32.9,215,100
2024-01-02 01:00:00+00:00,10.9,88,1.4,1.4,0.0,61,997.3,34.8,220,100
2024-01-02 02:00:00+00:00,11.0,88,0.7,0.7,0.0,53,996.8,34.1,218,100
2024-01-02 03:00:00+00:00,11.1,88,0.6,0.6,0.0,53,996.6,35.9,222,100
2024-01-02 04:00:00+00:00,10.9,88,0.5,0.5,0.0,53,996.2,37.3,220,100
2024-01-02 05:00:00+00:00,10.9,89,0.4,0.4,0.0,51,996.0,34.0,220,100
2024-01-02 06:00:00+00:00,11.0,87,0.2,0.2,0.0,51,995.5,35.3,216,100
2024-01-02 07:00:00+00:00,10.9,87,0.2,0.2,0.0,51,995.3,33.6,211,100
2024-01-02 08:00:00+00:00,11.0,90,0.5,0.5,0.0,53,995.0,32.9,210,100
2024-01-02 09:00:00+00:00,11.4,89,0.8,0.8,0.0,53,994.4,36.7,215,100
2024-01-02 10:00:00+00:00,11.2,91,1.1,1.1,0.0,55,994.1,33.2,210,100
2024-01-02 11:00:00+00:00,11.6,91,1.5,1.5,0.0,61,993.5,29.8,215,100
2024-01-02 12:00:00+00:00,11.9,90,1.0,1.0,0.0,55,992.1,35.0,212,100
2024-01-02 13:00:00+00:00,11.1,88,0.3,0.3,0.0,51,990.7,36.3,209,100
2024-01-02 14:00:00+00:00,11.4,89,1.2,1.2,0.0,55,989.2,38.4,214,100
2024-01-02 15:00:00+00:00,11.5,89,0.4,0.4,0.0,51,988.9,38.8,217,100
2024-01-02 16:00:00+00:00,11.6,86,0.5,0.5,0.0,53,989.3,39.0,218,100
2024-01-02 17:00:00+00:00,11.6,87,0.1,0.1,0.0,51,990.1,31.1,228,58
2024-01-02 18:00:00+00:00,11.4,88,0.0,0.0,0.0,1,991.1,28.5,233,29
2024-01-02 19:00:00+00:00,11.1,87,0.0,0.0,0.0,1,992.0,25.2,236,34
2024-01-02 20:00:00+00:00,10.6,87,0.0,0.0,0.0,0,992.5,28.2,238,17
2024-01-02 21:00:00+00:00,10.1,87,0.0,0.0,0.0,0,993.1,27.3,236,10
2024-01-02 22:00:00+00:00,9.9,88,0.0,0.0,0.0,0,993.9,25.8,234,15
2024-01-02 23:00:00+00:00,9.7,89,0.0,0.0,0.0,0,994.2,25.1,232,12
2024-01-03 00:00:00+00:00,9.6,88,0.0,0.0,0.0,1,994.3,26.4,231,23
2024-01-03 01:00:00+00:00,9.6,85,0.0,0.0,0.0,0,994.6,25.9,231,12
2024-01-03 02:00:00+00:00,9.4,85,0.0,0.0,0.0,1,994.4,24.7,226,29
2024-01-03 03:00:00+00:00,9.4,87,0.0,0.0,0.0,2,994.1,25.5,223,63
2024-01-03 04:00:00+00:00,9.9,85,0.1,0.1,0.0,51,994.0,28.0,228,95
2024-01-03 05:00:00+00:00,10.1,84,0.0,0.0,0.0,1,994.2,27.2,231,33
2024-01-03 06:00:00+00:00,9.7,86,0.0,0.0,0.0,0,995.0,24.6,232,10
2024-01-03 07:00:00+00:00,9.4,86,0.0,0.0,0.0,1,995.2,24.8,229,36
2024-01-03 08:00:00+00:00,9.4,86,0.0,0.0,0.0,1,995.4,25.5,227,28
2024-01-03 09:00:00+00:00,10.1,84,0.0,0.0,0.0,1,995.3,26.0,225,28
2024-01-03 10:00:00+00:00,11.3,78,0.0,0.0,0.0,1,995.4,32.6,232,26
2024-01-03 11:00:00+00:00,11.8,75,0.2,0.2,0.0,51,995.1,30.5,231,62
2024-01-03 12:00:00+00:00,12.0,75,0.1,0.1,0.0,51,994.3,30.7,230,83
2024-01-03 13:00:00+00:00,10.7,84,1.5,1.5,0.0,61,993.7,31.3,237,100
2024-01-03 14:00:00+00:00,10.2,84,0.8,0.8,0.0,53,993.1,25.7,233,100
2024-01-03 15:00:00+00:00,10.1,85,0.0,0.0,0.0,2,993.5,28.8,242,60
2024-01-03 16:00:00+00:00,9.4,84,0.0,0.0,0.0,2,993.9,26.6,243,65
2024-01-03 17:00:00+00:00,9.2,81,0.0,0.0,0.0,1,994.8,27.1,245,40
2024-01-03 18:00:00+00:00,9.1,81,0.0,0.0,0.0,2,995.9,27.4,245,54
2024-01-03 19:00:00+00:00,8.8,82,0.0,0.0,0.0,3,996.5,25.3,242,82
2024-01-03 20:00:00+00:00,8.9,81,0.0,0.0,0.0,2,997.2,26.1,244,57
2024-01-03 21:00:00+00:00,8.9,80,0.0,0.0,0.0,2,998.0,26.9,247,54
2024-01-03 22:00:00+00:00,8.4,81,0.0,0.0,0.0,2,998.9,24.5,250,58
2024-01-03 23:00:00+00:00,8.7,80,0.0,0.0,0.0,1,999.5,26.2,252,38
2024-01-04 00:00:00+00:00,8.8,80,0.0,0.0,0.0,1,1000.2,26.0,256,25
2024-01-04 01:00:00+00:00,8.4,78,0.0,0.0,0.0,0,1001.5,24.8,257,8
2024-01-04 02:00:00+00:00,8.1,80,0.0,0.0,0.0,0,1002.3,24.1,253,17
2024-01-04 03:00:00+00:00,7.8,80,0.0,0.0,0.0,0,1002.9,21.6,246,4
2024-01-04 04:00:00+00:00,7.4,82,0.0,0.0,0.0,0,1003.4,20.3,245,3
2024-01-04 05:00:00+00:00,7.2,84,0.0,0.0,0.0,3,1003.6,19.8,243,81
2024-01-04 06:00:00+00:00,7.1,85,0.0,0.0,0.0,3,1004.2,18.4,239,100
